1220,73,0.3783,53,57
1221,683,3.095,59,77
1222,570,2.7322,52,413
1223,733,3.2133,72,235
1224,1254,6.2549,56,976
1225,1175,6.0722,70,1148
1226,1078,5.3523,79,755
1227,366,1.6347,70,320
1228,457,1.9622,64,89
1229,145,0.5744,86,117
1230,450,1.9011,74,294
1231,1157,5.583,62,957
1232,404,1.8293,49,388
1233,799,3.6847,55,419
1234,865,4.112,61,372
1235,472,1.9907,68,420
1236,472,2.0901,49,272
1237,501,2.2909,55,144
1238,427,1.9865,49,219
1239,769,3.5555,51,122
1240,1089,5.3687,60,211
1241,152,0.6804,44,27
1242,516,2.4204,72,303
1243,622,3.1843,57,93
1244,992,4.8315,59,696
1245,1201,6.4514,67,722
1246,250,1.1499,55,205
1247,701,3.417,84,132
1248,1694,8.4366,70,1118
1249,310,1.5017,58,97
1250,682,3.4143,55,113
1251,1478,7.3321,66,791
1252,465,2.219,56,322
1253,1030,5.0629,54,858
1254,430,1.9034,71,153
1255,809,3.9572,56,158
1256,767,3.4505,67,128
1257,788,3.8559,80,479
1258,400,1.9083,54,224
1259,724,3.2024,59,560
1260,303,1.3073,58,213
1261,502,2.118,57,197
1262,848,4.2855,52,797
1263,113,0.4442,40,98
1264,506,2.1928,40,150
1265,200,0.8229,55,129
1266,578,2.4479,60,471
1267,462,2.0765,50,461
1268,409,1.9266,52,74
1269,120,0.5979,40,98
1270,247,1.0168,60,236
1271,185,0.9505,55,118
1272,112,0.4657,53,71
1273,677,3.1276,44,479
1274,538,2.3528,54,447
1275,799,3.7722,49,181
1276,598,2.7726,55,597
1277,730,3.1762,60,173
1278,1428,7.1862,65,1307
1279,1164,6.2534,52,673
1280,522,2.369,49,231
1281,98,0.4187,47,55
1282,212,0.8871,45,208
1283,765,3.3947,55,298
1284,345,1.524,53,254
1285,582,2.6472,64,324
1286,141,0.6616,54,86
1287,497,2.311,57,394
1288,268,1.2737,48,160
1289,959,4.5764,67,183
1290,1458,7.1261,68,792
1291,1053,5.1801,52,397
1292,1549,7.5678,62,293
1293,451,2.1359,45,83
1294,819,4.2783,57,145
1295,691,3.32,61,257
1296,82,0.3723,36,81
1297,1332,6.7872,73,1131
1298,156,0.6495,46,70
1299,835,4.1048,63,634
1300,2017,10.1612,64,1973
1301,1040,5.277,63,517
1302,675,3.0544,71,359
1303,534,2.3813,53,83
1304,722,3.1342,54,314
1305,1455,7.4553,58,1423
1306,161,0.6809,44,107
1307,1855,9.8728,72,344
1308,710,3.4044,61,555
1309,1373,6.7624,76,273
1310,616,2.9428,57,517
1311,829,4.4126,64,384
1312,430,1.8782,52,317
1313,142,0.7176,40,141
1314,136,0.546,64,97
1315,1000,4.8677,61,72
1316,218,0.9089,57,133
1317,632,2.9735,55,409
1318,1179,6.0921,79,607
1319,1012,5.0509,53,333
1320,1036,5.2695,51,574
1321,67,0.2713,40,57
1322,293,1.6087,46,95
1323,739,3.7498,59,485
1324,889,4.5522,61,677
1325,453,1.9301,49,211
1326,675,3.1704,59,171
1327,906,4.2666,65,698
1328,1257,6.1542,49,96
1329,1039,5.3639,60,958
1330,214,0.8959,47,57
1331,214,0.9118,47,148
1332,310,1.3171,49,242
1333,324,1.3632,47,61
1334,181,0.8601,67,137
1335,263,1.1172,57,242
1336,962,4.7911,52,483
1337,399,1.7034,52,149
1338,411,1.8579,74,180
1339,627,2.8075,68,103
1340,90,0.3559,39,77
1341,916,4.4644,52,302
1342,1023,5.0044,60,273
1343,1060,5.3293,65,494
1344,335,1.5747,50,77
1345,579,2.6106,49,193
1346,371,1.5736,49,340
1347,402,1.9939,60,240
1348,602,2.6476,60,348
1349,724,3.3611,65,150
1350,940,4.667,53,478
1351,762,3.5215,57,534
1352,75,0.302,30,74
1353,77,0.3015,54,66
1354,227,0.9243,51,174
1355,326,1.4334,55,56
1356,1508,7.3914,75,1406
1357,619,2.7957,59,247
1358,461,1.9678,46,389
1359,905,4.6057,72,275
1360,250,1.0643,53,82
1361,640,2.9475,54,376
1362,577,2.5295,70,222
1363,680,3.1958,47,523
1364,229,0.9806,44,60
1365,209,0.8653,46,55
1366,191,0.8275,47,165
1367,881,4.3156,79,307
1368,229,1.0606,55,224
1369,476,1.9736,55,126
1370,899,4.4971,49,786
1371,851,4.4557,67,706
1372,1263,6.3433,90,454
1373,171,0.7019,53,120
1374,597,2.7911,59,447
1375,355,1.5754,59,52
1376,664,3.2832,58,224
1377,1147,5.7186,52,322
1378,718,3.4467,58,123
1379,179,0.7293,51,178
1380,545,2.57,69,195
1381,646,2.8794,76,634
1382,645,2.8345,62,539
1383,2517,12.9769,65,267
1384,390,1.7173,50,157
1385,666,3.5766,65,252
1386,3504,18.0409,62,3317
1387,89,0.3545,35,88
1388,1508,7.7928,53,122
1389,439,2.0101,53,238
1390,499,2.1393,49,106
1391,775,3.5309,54,287
1392,734,3.2491,52,55
1393,1003,4.8925,65,111
1394,439,1.9244,58,160
1395,446,2.0734,52,162
1396,450,1.9331,41,129
1397,132,0.5731,49,63
1398,900,4.4426,56,886
1399,725,3.4406,68,224
1400,397,1.6794,50,72
1401,1222,6.0414,61,1080
1402,105,0.4151,43,52
1403,426,1.76,62,39
1404,413,1.8191,50,144
1405,687,3.0202,59,89
1406,1028,5.4482,60,808
1407,770,3.7891,79,707
1408,360,1.6626,51,87
1409,702,3.1309,49,686
1410,53,0.2117,39,50
1411,496,2.1877,55,390
1412,107,0.4243,45,100
1413,998,5.4591,55,991
1414,538,2.5226,63,202
1415,973,4.768,76,156
1416,480,2.0941,57,142
1417,24,0.1119,20,12
1418,210,0.9141,38,178
1419,1109,6.1103,59,84
1420,1044,5.218,71,929
1421,846,4.4261,49,355
1422,66,0.2655,38,57
1423,1097,5.4094,69,822
1424,686,3.0463,61,394
1425,198,0.9705,53,172
1426,604,2.8663,57,174
1427,5128,26.7144,63,3620
1428,468,2.2817,62,186
1429,220,0.9569,52,51
1430,1332,6.5051,73,267
1431,513,2.2597,56,112
1432,383,1.6238,70,127
1433,450,2.0949,59,353
1434,220,0.9258,54,182
1435,394,1.6873,51,279
1436,1026,4.9294,65,744
1437,292,1.2692,48,117
1438,733,3.3925,55,446
1439,448,2.1066,47,447
1440,417,2.0714,66,48
1441,540,2.4336,56,361
1442,636,2.7652,56,351
1443,727,3.4599,66,665
1444,794,3.7814,56,642
1445,139,0.5837,53,63
1446,431,1.8446,55,116
1447,912,4.8055,78,426
1448,1557,7.7616,61,237
1449,125,0.5027,43,124
1450,1178,5.9037,52,340
1451,1294,6.9906,66,284
1452,436,2.0368,60,191
1453,475,2.3907,69,434
1454,313,1.3289,54,135
1455,454,2.0055,61,263
1456,155,0.6339,63,132
1457,136,0.5908,37,101
1458,867,4.5149,71,148
1459,521,2.5472,59,101
1460,425,1.9042,49,224
1461,279,1.1818,55,275
1462,400,1.7763,67,77
1463,337,1.399,50,95
1464,611,2.7954,61,241
1465,615,2.8392,55,432
1466,511,2.4303,48,456
1467,417,1.9218,75,294
1468,492,2.1606,43,269
1469,806,3.8472,58,632
1470,156,0.645,39,152
1471,505,2.1513,63,263
1472,153,0.6238,46,121
1473,1567,7.6962,66,1436
1474,1350,6.7471,69,90
1475,253,1.104,41,164
1476,433,1.8513,46,216
1477,502,2.3534,54,57
1478,800,3.7742,66,39
1479,507,2.3473,63,451
1480,505,2.4697,52,74
1481,680,2.955,54,241
1482,547,2.3583,46,423
1483,527,2.3632,50,451
1484,1146,5.8957,63,508
1485,227,0.9456,47,215
1486,304,1.2776,45,194
1487,571,2.7628,62,322
1488,225,1.1783,44,129
1489,401,1.6699,55,379
1490,168,0.6991,45,49
1491,554,2.892,64,500
1492,1263,6.3351,62,183
1493,1841,9.0811,73,1783
1494,1659,8.3901,75,1065
1495,396,1.8578,58,216
1496,1257,6.5589,67,700
1497,537,2.3941,62,118
1498,183,0.7631,61,133
1499,898,4.4616,52,453
1500,486,2.0698,64,333
1501,164,0.6622,50,98
1502,461,2.1389,52,442
1503,490,2.1055,66,447
1504,109,0.435,47,66
1505,235,0.9787,55,109
1506,963,4.9678,89,106
1507,179,0.7391,47,78
1508,151,0.6127,41,57
1509,187,0.7835,41,155
1510,277,1.1627,50,103
1511,591,2.7932,73,565
1512,626,2.9333,62,63
1513,1323,6.6528,65,127
1514,1450,7.5019,54,1405
1515,2768,14.3047,56,2603
1516,565,2.946,51,412
1517,1642,8.2342,75,276
1518,1239,6.3264,77,535
1519,1034,5.086,68,678
1520,187,0.7803,54,156
1521,1361,6.6161,70,1143
1522,73,0.3608,39,62
1523,1189,5.8866,52,98
1524,544,2.4189,49,126
1525,711,3.1079,68,524
1526,277,1.1703,55,250
1527,723,3.2323,66,496
1528,1046,5.2683,71,657
1529,915,4.536,52,139
1530,761,3.4611,54,706
1531,422,1.8446,70,157
1532,667,3.1187,77,111
1533,631,2.6486,48,548
1534,634,3.0924,64,220
1535,602,2.5394,54,158
1536,400,1.8257,64,358
1537,3219,16.9197,62,62
1538,191,0.9113,53,68
1539,1430,7.1768,63,991
1540,1526,7.4049,66,1213
1541,646,2.9382,63,450
1542,378,1.5589,51,296
1543,380,1.6401,46,329
1544,182,0.7605,50,133
1545,651,2.7995,60,69
1546,505,2.386,67,328
1547,324,1.3255,52,161
1548,731,3.3257,49,553
1549,161,0.6679,53,159
1550,541,2.346,47,321
1551,447,1.9005,69,95
1552,518,2.1903,57,342
1553,194,0.83,43,191
1554,477,2.3682,76,71
1555,227,0.9666,53,184
1556,388,1.6674,52,245
1557,331,1.3798,70,254
1558,1431,6.981,68,121
1559,68,0.2731,32,41
1560,272,1.1761,46,61
1561,500,2.3338,51,154
1562,337,1.4373,46,118
1563,127,0.5035,45,106
1564,222,0.9308,59,107
1565,405,1.7028,58,50
1566,344,1.5123,47,69
1567,98,0.3829,47,85
1568,419,1.7788,61,182
1569,395,1.7009,51,106
1570,190,0.8115,50,71
1571,1298,6.8191,76,800
1572,175,0.7298,41,37
1573,242,1.0226,55,57
1574,176,0.7191,43,62
1575,233,0.975,54,209
1576,370,1.6619,50,349
1577,167,0.6786,57,57
1578,118,0.4662,50,100
1579,565,2.8485,55,195
1580,224,1.1926,57,171
1581,317,1.4994,50,272
1582,631,2.7416,52,623
1583,327,1.4367,55,116
1584,385,1.7434,54,138
1585,785,3.5944,59,130
1586,392,1.9792,61,236
1587,255,1.0631,50,53
1588,198,0.9643,47,172
1589,336,1.6132,49,214
1590,165,0.6683,44,98
1591,389,1.6659,54,315
1592,424,1.8014,48,41
1593,359,1.4978,52,76
1594,381,1.6246,45,86
1595,390,1.9344,64,157
1596,355,1.5071,53,319
1597,206,0.8575,54,160
1598,306,1.3065,70,251
1599,434,2.0555,60,64
1600,922,4.2989,58,731
1601,730,3.5318,59,437
1602,1368,6.7217,69,113
1603,465,2.287,41,234
1604,795,3.7317,56,653
1605,686,3.2241,53,131
1606,927,4.8311,69,233
1607,654,3.3889,59,208
1608,650,2.8731,72,247
1609,801,4.4668,59,82
1610,663,2.933,66,371
1611,245,1.044,43,89
1612,553,2.4413,63,548
1613,632,2.9525,66,142
1614,274,1.1495,61,68
1615,237,0.9767,49,150
1616,476,2.0651,57,294
1617,304,1.3408,50,52
1618,366,1.539,49,196
1619,656,2.8734,62,294
1620,472,2.1325,51,192
1621,155,0.6402,56,152
1622,386,1.6647,49,309
1623,189,0.7859,48,38
1624,1487,7.3085,72,884
1625,1447,7.5728,63,1086
1626,713,3.36,63,514
1627,423,1.9023,52,112
1628,426,1.7829,57,327
1629,794,3.4634,63,67
1630,670,3.0866,51,537
1631,802,4.0464,56,519
1632,494,2.1407,56,483
1633,742,3.3161,53,397
1634,700,3.1418,52,299
1635,225,0.9267,55,76
1636,412,1.7945,50,91
1637,332,1.566,56,69
1638,1575,8.5274,71,252
1639,788,3.9689,63,211
1640,131,0.676,47,101
1641,522,2.2687,66,467
1642,128,0.5174,38,80
1643,632,2.8984,49,157
1644,1665,8.405,74,1034
1645,206,1.0255,39,132
1646,810,4.3347,56,710
1647,1067,5.4718,78,81
1648,600,3.1356,58,595
1649,1852,9.0932,68,530
1650,156,0.6466,47,99
1651,108,0.5657,43,100
1652,563,2.4576,54,321
1653,949,4.747,53,206
1654,183,0.7645,44,98
1655,483,2.1182,58,238
1656,2619,13.6762,73,968
1657,1884,9.5886,70,173
1658,102,0.4152,41,75
1659,109,0.4406,55,39
1660,1025,5.2922,73,280
1661,173,0.7278,53,152
1662,173,0.7115,53,152
1663,173,0.7343,53,152
1664,173,0.6946,53,152
1665,173,0.6953,53,152
1666,173,0.7074,51,152
1667,173,0.8149,53,152
1668,877,4.3497,54,666
1669,189,0.7744,44,107
1670,1002,5.0006,81,856
1671,928,4.6145,67,91
1672,334,1.4543,57,63
1673,1031,5.2657,66,186
1674,1235,6.0087,76,1080
1675,521,2.7931,60,92
1676,794,4.5167,66,123
1677,842,4.2317,49,110
1678,2078,10.7005,54,306
1679,749,4.4095,57,96
1680,868,4.6478,49,350
1681,1069,5.2942,64,194
1682,373,1.679,47,301
1683,811,3.7418,58,143
1684,1052,4.9566,62,814
1685,1215,6.5794,66,595
1686,1232,6.5667,67,489
1687,3242,16.816,74,925
1688,1198,6.2657,48,262
1689,111,0.4618,59,87
1690,971,4.9954,67,595
1691,496,2.1005,46,122
1692,2899,14.7979,66,1372
1693,976,4.8522,69,220
1694,999,5.0262,56,700
1695,671,3.0259,48,339
1696,600,2.9002,58,257
1697,611,2.7315,59,192
1698,1514,7.9406,77,1309
1699,4724,24.4261,65,1257
1700,102,0.4144,53,70
1701,203,0.8367,61,116
1702,515,2.5488,55,422
1703,149,0.9795,53,64
1704,201,0.832,38,125
1705,1163,6.0457,68,137
1706,326,1.4104,51,274
1707,1236,6.2605,63,260
1708,378,1.6008,62,127
1709,607,2.5821,57,398
1710,1252,6.0823,74,475
1711,389,1.8846,68,260
1712,461,1.9682,62,302
1713,355,1.7346,49,334
1714,1376,6.6707,67,1050
1715,884,4.4805,52,719
1716,759,3.7799,74,48
1717,658,3.1969,66,410
1718,991,5.0147,65,749
1719,3791,19.5909,57,3226
1720,556,2.5975,57,381
1721,45,0.1783,30,29
1722,558,2.4614,60,299
1723,645,2.8069,49,119
1724,631,3.0048,65,356
1725,564,2.3436,47,223
1726,158,0.6529,40,156
1727,835,4.078,48,417
1728,1194,6.0418,64,1193
1729,1011,5.063,66,810
1730,205,0.9323,58,62
1731,1193,5.8702,70,1186
1732,1263,6.4038,66,802
1733,220,0.9135,52,196
1734,413,2.1129,61,165
1735,409,1.9671,51,147
1736,582,2.7188,63,356
1737,424,2.0513,62,80
1738,291,1.2416,46,99
1739,653,3.0351,49,43
1740,405,1.998,59,61
1741,854,4.1996,62,215
1742,396,2.0401,56,98
1743,759,3.4577,55,32
1744,143,0.5749,43,93
1745,148,0.6044,51,83
1746,130,0.5271,46,46
1747,130,0.5422,41,46
1748,387,1.6723,45,59
1749,196,1.0557,50,128
1750,956,4.5537,86,457
1751,2717,13.9574,86,510
1752,612,2.8453,57,57
1753,1098,5.3336,57,1093
1754,343,1.5243,48,301
1755,846,3.8578,48,325
1756,642,3.1519,46,275
1757,233,1.0267,50,103
1758,209,0.8562,60,197
1759,1421,6.8458,70,152
1760,398,1.6929,51,255
1761,142,0.5911,45,53
1762,1849,9.0349,70,473
1763,1484,7.7555,61,271
1764,135,0.5519,45,38
1765,308,1.3195,53,55
1766,411,1.8261,50,304
1767,391,1.7279,56,136
1768,173,0.711,51,136
1769,516,2.2482,53,80
1770,2893,14.9729,68,813
1771,613,2.8576,48,368
1772,143,0.624,53,70
1773,450,2.161,46,417
1774,549,2.3105,75,410
1775,233,0.96,51,81
1776,122,0.4731,51,41
1777,994,4.7906,57,115
1778,160,0.6582,63,146
1779,939,4.5507,77,231
1780,183,0.8253,48,104
1781,367,1.5345,46,356
1782,372,1.8172,44,170
1783,224,0.9729,54,152
1784,566,2.4185,49,134
1785,567,2.4162,65,94
1786,339,1.5337,53,148
1787,2091,10.9154,62,1505
1788,184,0.7621,52,171
1789,1258,6.1935,65,1142
1790,1466,7.4296,73,978
1791,276,1.2778,47,102
1792,1084,5.3113,63,1081
1793,734,3.6743,60,169
1794,1441,7.4945,75,809
1795,289,1.2614,52,203
1796,342,1.4628,50,308
1797,526,2.3929,50,145
1798,313,1.4515,58,263
1799,912,5.0945,48,286
1800,912,4.5882,49,286
1801,663,2.9544,68,631
1802,2432,12.2087,63,1424
1803,495,2.3626,43,130
1804,388,1.6632,54,171
1805,906,4.6709,56,409
1806,478,2.4366,57,141
1807,431,1.8256,55,90
1808,142,0.5845,31,127
1809,170,0.6929,39,138
1810,168,0.6812,44,59
1811,327,1.5534,56,100
1812,767,3.8572,55,465
1813,107,0.4329,42,95
1814,243,1.0062,67,75
1815,742,4.1081,62,194
1816,209,0.8624,45,64
1817,442,1.9649,51,385
1818,440,1.7775,50,399
1819,272,1.1484,65,145
1820,137,0.5518,48,46
1821,246,1.033,55,107
1822,83,0.4913,41,28
1823,1790,8.7271,84,120
1824,1175,5.8106,74,197
1825,768,3.6405,65,536
1826,571,2.6434,69,196
1827,394,1.931,58,391
1828,241,0.99,49,239
1829,651,2.9369,60,104
1830,695,3.1019,51,317
1831,641,2.7799,52,303
1832,179,0.7392,40,59
1833,518,2.1694,55,354
1834,96,0.3773,38,45
1835,663,3.0477,66,662
1836,2780,14.5151,74,385
1837,648,3.2195,75,242
1838,1166,5.9523,53,795
1839,591,2.6909,65,55
1840,1819,8.8447,80,745
1841,250,1.0681,52,248
1842,741,3.3396,46,601
1843,582,2.596,65,521
1844,480,2.0082,49,150
1845,1428,6.9846,63,615
1846,697,3.4151,59,159
1847,416,1.9685,55,247
1848,592,2.7388,52,47
1849,633,2.8968,46,258
1850,1479,7.5461,55,359
1851,559,2.5341,52,205
1852,323,1.3658,43,248
1853,521,2.2616,47,272
1854,436,1.8911,52,60
1855,1085,5.3783,64,835
1856,398,1.825,65,47
1857,493,2.1277,45,484
1858,168,0.6833,45,165
1859,225,0.9661,52,111
1860,610,2.6778,53,601
1861,831,3.9025,51,242
1862,5561,29.4962,78,2953
1863,315,1.3778,52,69
1864,1123,5.3384,71,626
1865,137,0.6252,56,87
1866,370,1.5758,59,284
1867,500,2.1915,51,108
1868,439,1.9233,53,318
1869,699,3.2225,69,639
1870,207,1.0942,46,176
1871,1385,6.7673,72,1232
1872,1123,5.8746,71,1009
1873,132,0.536,38,120
1874,59,0.2357,39,37
1875,284,1.2043,64,113
1876,370,1.7396,53,53
1877,446,2.0623,46,439
1878,377,1.6913,50,63
1879,478,2.1933,48,66
1880,534,2.3625,51,102
1881,121,0.4859,52,105
1882,517,2.2072,51,250
1883,153,0.615,44,127
1884,685,3.1585,53,420
1885,412,1.7885,56,229
1886,435,1.8751,65,349
1887,1041,5.1031,60,731
1888,603,2.9314,53,385
1889,499,2.1527,55,493
1890,300,1.3379,53,60
1891,630,2.8595,57,365
1892,227,0.9206,54,224
1893,445,1.8809,57,389
1894,670,2.9597,54,491
1895,370,1.581,60,285
1896,380,1.6339,43,183
1897,144,0.586,46,119
1898,131,0.5422,51,72
1899,352,1.488,43,283
1900,1581,7.8122,74,1030
1901,356,1.5608,59,320
1902,981,4.9595,86,914
1903,1241,6.1424,65,234
1904,638,3.1779,56,446
1905,450,2.0006,61,280
1906,166,0.6763,62,63
1907,335,1.3823,48,105
1908,382,1.6619,45,314
1909,181,0.7233,47,85
1910,661,3.0356,55,188
1911,281,1.1933,46,106
1912,732,3.1897,54,157
1913,150,0.6297,50,105
1914,322,1.3593,50,118
1915,244,1.0214,42,85
1916,522,2.4641,71,455
1917,218,0.9767,53,55
1918,153,0.618,48,124
1919,276,1.1817,46,137
1920,329,1.3705,51,235
1921,662,2.8974,52,462
1922,112,0.5271,44,91
1923,1002,5.072,62,800
1924,972,4.7167,63,75
1925,232,1.0817,43,194
1926,265,1.0864,71,241
1927,557,2.455,60,244
1928,726,3.4727,70,269
1929,586,2.6957,70,364
1930,1285,6.8062,55,217
1931,661,3.284,69,131
1932,445,2.1022,56,345
1933,457,2.1448,56,451
1934,353,1.4882,57,291
1935,289,1.2181,48,140
1936,261,1.0966,44,94
1937,624,2.8462,67,268
1938,283,1.206,42,37
1939,504,2.4373,53,40
1940,333,1.3921,50,196
1941,372,1.5893,49,235
1942,539,2.6417,59,533
1943,245,1.0766,45,85
1944,242,1.0705,55,61
1945,568,2.8208,56,424
1946,220,0.9128,56,162
1947,251,1.0561,46,186
1948,378,1.6219,80,156
1949,732,3.3883,67,577
1950,419,1.804,73,408
1951,701,3.1658,80,157
1952,326,1.4571,57,43
1953,282,1.3922,54,84
1954,684,3.521,50,290
1955,791,4.105,56,751
1956,645,3.1987,55,342
1957,346,1.7801,56,270
1958,488,2.0734,64,227
1959,600,2.5694,68,359
1960,510,2.3121,57,219
1961,627,2.7313,66,625
1962,237,0.9935,57,87
1963,595,2.6932,53,327
1964,277,1.1919,56,138
1965,422,1.8012,50,145
1966,195,0.8708,46,131
1967,465,2.074,45,353
1968,369,1.5264,56,210
1969,567,2.5261,58,227
1970,439,2.0543,49,61
1971,777,3.8411,54,345
1972,655,2.9843,51,189
1973,1073,5.3347,58,130
1974,960,4.8553,44,625
1975,1162,5.7499,70,720
1976,614,3.0713,63,230
1977,374,1.6186,43,71
1978,810,3.9043,72,552
1979,586,2.5229,48,419
1980,484,2.2254,52,416
1981,552,2.6077,64,529
1982,1123,5.5803,59,493
1983,517,2.3257,54,205
1984,542,2.414,75,231
1985,761,3.4139,68,355
1986,806,3.8553,65,725
1987,278,1.1742,51,115
1988,1470,7.2481,70,1126
1989,906,4.7803,51,99
1990,605,2.7027,61,123
1991,1532,7.7509,69,1368
1992,2058,10.5355,56,1167
1993,642,3.1017,46,275
1994,642,2.7843,46,275
1995,968,4.5846,60,112
1996,283,1.212,50,150
1997,521,2.287,56,94
1998,322,1.3606,58,311
1999,1504,7.3521,87,881
2000,1228,6.0412,72,851
2001,1099,5.492,52,1088
2002,1312,6.7579,67,326
2003,606,3.044,60,540
2004,2131,10.9029,71,1236
2005,160,0.778,43,91
2006,134,0.648,35,81
2007,703,3.5742,58,95
2008,388,2.2189,59,54
2009,221,0.9202,52,39
2010,962,4.6528,71,896
2011,1338,6.4296,69,994
2012,537,2.5667,50,390
2013,576,2.7375,56,348
2014,356,1.5085,51,340
2015,209,0.9547,61,151
2016,217,0.9105,57,185
2017,493,2.3725,69,235
2018,384,1.6045,45,189
2019,1527,7.7063,74,342
2020,430,2.0765,59,377
2021,1532,7.5305,69,1013
2022,18142,94.6389,70,4292
2023,429,2.2454,55,408
2024,440,1.9232,48,432
2025,388,1.8685,53,171
2026,1081,5.5358,79,285
2027,82,0.3174,44,59
2028,542,2.4773,67,169
2029,872,4.3051,61,501
2030,5234,27.4069,75,2608
2031,1492,7.9233,62,705
2032,464,2.2715,67,348
2033,706,3.3326,59,54
2034,3199,16.6897,70,351
2035,393,2.0008,47,263
2036,250,1.1102,50,216
2037,559,2.7239,58,329
2038,159,0.6511,50,80
2039,487,2.3817,49,387
2040,466,2.0411,53,52
2041,685,3.3199,67,482
2042,73,0.2819,35,62
2043,1251,6.1399,65,901
2044,996,5.1885,62,840
2045,490,2.3376,59,44
2046,491,2.2495,54,113
2047,495,2.2128,52,89
2048,185,0.7847,43,178
2049,1448,7.8106,60,842
2050,794,3.8382,64,62
2051,123,0.496,58,97
2052,534,2.4282,51,375
2053,677,3.596,55,602
2054,152,0.6332,51,84
2055,1163,6.1271,57,534
2056,173,0.7208,54,152
2057,1082,5.403,65,665
2058,901,4.3852,90,858
2059,1712,8.3787,68,1202
2060,293,1.2422,50,131
2061,377,1.6143,59,375
2062,488,2.2822,76,479
2063,1064,5.1341,50,441
2064,196,0.7979,63,164
2065,117,0.5217,44,113
2066,1833,9.1539,65,1540
2067,303,1.3046,46,109
2068,673,3.1791,52,70
2069,786,3.6854,66,541
2070,1021,5.0933,57,695
2071,388,1.6316,47,237
2072,1025,4.9451,67,311
2073,2080,11.1033,68,164
2074,366,1.522,50,354
2075,128,0.5941,38,109
2076,571,2.5284,53,159
2077,301,1.299,51,126
2078,720,3.1658,55,703
2079,285,1.343,68,103
2080,345,1.4855,51,344
2081,615,2.8433,69,210
2082,40,0.1585,38,35
2083,168,0.7213,62,166
2084,166,0.6881,48,141
2085,882,4.476,77,285
2086,352,1.4788,80,108
2087,971,4.7066,72,907
2088,378,1.6187,72,240
2089,410,1.8945,79,89
2090,611,2.777,60,583
2091,1426,7.1454,74,1346
2092,274,1.3036,49,137
2093,339,1.3947,51,91
2094,701,3.0651,65,48
2095,496,2.1478,58,314
2096,408,1.9012,53,304
2097,211,0.8891,43,114
2098,504,2.2378,61,52
2099,450,2.101,57,297
2100,484,2.2536,53,177
2101,240,0.9922,45,200
2102,260,1.0391,71,90
2103,620,2.6336,50,178
2104,179,0.7287,43,120
2105,1430,7.2554,64,590
2106,391,1.6589,53,330
2107,441,2.0632,45,369
2108,723,3.4795,86,88
2109,757,3.6022,75,450
2110,411,1.7642,44,75
2111,257,1.0651,48,245
2112,301,1.2958,52,255
2113,636,2.817,50,93
2114,390,1.6605,49,374
2115,309,1.2962,50,154
2116,134,0.5606,51,80
2117,220,0.9329,51,213
2118,1208,5.9271,68,72
2119,344,1.6624,42,70
2120,469,2.1495,51,190
2121,77,0.4057,35,66
2122,357,1.5207,53,347
2123,362,1.5609,56,56
2124,482,2.0388,52,333
2125,1049,4.9271,74,123
2126,155,0.681,43,50
2127,448,1.9405,59,78
2128,385,1.6836,52,378
2129,287,1.2211,49,259
2130,195,0.867,44,47
2131,1021,4.8328,70,946
2132,410,2.0035,42,68
2133,679,3.4335,63,657
2134,913,4.6125,75,280
2135,395,1.8367,49,327
2136,360,1.5965,53,42
2137,557,2.5191,55,86
2138,667,3.1447,69,66
2139,467,2.1153,56,77
2140,682,3.0801,47,417
2141,216,0.931,42,207
2142,259,1.1046,79,206
2143,223,0.9101,50,158
2144,139,0.5586,41,46
2145,439,2.3911,55,437
2146,371,1.7111,56,335
2147,939,4.7154,60,473
2148,216,0.9678,55,161
2149,249,1.0919,51,170
2150,160,0.6637,42,71
2151,485,2.1293,58,44
2152,392,1.6774,58,110
2153,2168,10.9487,56,1133
2154,746,3.8573,63,215
2155,976,5.3611,67,61
2156,653,3.227,51,406
2157,248,1.1029,49,99
2158,506,2.4553,50,446
2159,585,2.7797,51,152
2160,368,1.6728,52,118
2161,107,0.5506,37,67
2162,537,2.5208,75,535
2163,434,2.1346,50,160
2164,144,0.5883,40,55
2165,129,0.5217,44,47
2166,277,1.1926,50,45
2167,141,0.5854,46,110
2168,1079,5.3122,60,74
2169,818,4.4448,50,210
2170,1366,7.0281,55,1242
2171,219,0.995,66,186
2172,846,4.3591,68,333
2173,1261,6.3874,76,864
2174,1347,7.0822,58,1301
2175,3352,17.1732,61,2088
2176,979,5.1494,51,976
2177,2052,10.2933,57,1362
2178,464,2.2882,74,281
2179,1501,7.8187,57,116
2180,1484,7.5606,65,288
2181,506,2.5795,61,449
2182,506,2.2408,65,449
2183,428,2.2029,51,338
2184,202,0.8662,52,85
2185,833,4.1187,62,494
2186,135,0.6362,41,71
2187,1240,6.1537,56,641
2188,431,2.0742,49,79
2189,266,1.1286,58,210
2190,279,1.2196,47,265
2191,517,2.5165,52,52
2192,532,2.3454,47,451
2193,510,2.2243,55,468
2194,494,2.2561,63,435
2195,678,3.055,55,359
2196,185,0.9624,48,120
2197,859,4.1428,62,84
2198,685,3.2284,65,630
2199,166,0.6838,50,66
2200,521,2.2865,49,56
2201,514,2.2784,51,56
2202,516,2.2556,45,80
2203,631,2.7909,45,77
2204,379,1.736,51,186
2205,222,0.9341,52,193
2206,380,1.6086,64,168
2207,237,1.0136,43,159
2208,397,1.7913,58,32
2209,357,1.5104,46,159
